Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Afghanistan,AFG,1990,0.010792265,0.026565576,,0.004150871,0.0016603485,-0.19841166,0.0805269,0.04731993,0
Afghanistan,AFG,1991,0.0114389565,0.02451205,,0.0040853415,0.0016341365,-0.19527933,0.075987354,0.04330462,0
Afghanistan,AFG,1992,0.011296047,0.015061396,,0.003765349,0.0015061395,-0.17998369,0.055727165,0.02936972,0
Afghanistan,AFG,1993,0.010707229,0.013384038,,0.0033460094,0.0013384037,-0.15993926,0.04952094,0.025429672,0
Afghanistan,AFG,1994,0.009845669,0.011691732,,0.0030767717,0.0012307087,-0.1470697,0.04492087,0.022152757,0
Afghanistan,AFG,1995,0.009375456,0.010547388,,0.0029298302,0.001171932,-0.14004588,0.04277552,0.019922845,0
Afghanistan,AFG,1996,0.009570313,0.009570313,,0.002814798,0.0011259192,-0.13454734,0.039407168,0.018014707,0
Afghanistan,AFG,1997,0.009213043,0.008671099,,0.0027097187,0.0010838874,-0.12952456,0.03631023,0.016258312,0
Afghanistan,AFG,1998,0.008872653,0.008350732,,0.002609604,0.0010438415,-0.12473907,0.034968693,0.014613782,0
Afghanistan,AFG,1999,0.008547958,0.008045137,,0.0025141053,0.0010056421,-0.12017424,0.024638232,0.012570526,0
Afghanistan,AFG,2000,0.007948204,0.007948204,,0.00049676275,0.0009935255,-0.1187263,0.0253349,0.011425544,0
Afghanistan,AFG,2001,0.008380865,0.008873858,,0.00049299205,0.0009859841,0.0059159044,0.025142593,0.011338817,0
Afghanistan,AFG,2002,0.007952055,0.007016519,,0.0004677679,0.0009355358,0.005613215,0.023856163,0.026195003,0
Afghanistan,AFG,2003,0.007917986,0.01143709,,0.0004398881,0.0013196643,0.005278657,0.031671945,0.021554517,0
Afghanistan,AFG,2004,0.008488728,0.009762038,,0.00042443638,0.0012733091,0.0050932365,0.025466185,0.010186473,0
